series_id,surface
3438,wood
3439,soft_pvc
3440,soft_tiles
3441,wood
3442,soft_pvc
3443,soft_pvc
3444,tiled
3445,soft_pvc
3446,soft_pvc
3447,carpet
3448,fine_concrete
3449,soft_tiles
3450,soft_pvc
3451,concrete
3452,tiled
3453,wood
3454,soft_tiles
3455,carpet
3456,fine_concrete
3457,soft_pvc
3458,carpet
3459,wood
3460,tiled
3461,concrete
3462,soft_pvc
3463,hard_tiles_large_space
3464,concrete
3465,tiled
3466,tiled
3467,soft_pvc
3468,soft_tiles
3469,concrete
3470,carpet
3471,wood
3472,concrete
3473,concrete
3474,concrete
3475,hard_tiles_large_space
3476,wood
3477,soft_tiles
3478,soft_pvc
3479,soft_pvc
3480,soft_tiles
3481,concrete
3482,concrete
3483,soft_pvc
3484,wood
3485,concrete
3486,carpet
3487,fine_concrete
3488,tiled
3489,soft_pvc
3490,carpet
3491,wood
3492,tiled
3493,concrete
3494,wood
3495,tiled
3496,soft_pvc
3497,soft_pvc
3498,concrete
3499,soft_tiles
3500,hard_tiles_large_space
3501,wood
3502,soft_pvc
3503,hard_tiles_large_space
3504,soft_tiles
3505,concrete
3506,soft_pvc
3507,tiled
3508,concrete
3509,fine_concrete
3510,concrete
3511,concrete
3512,hard_tiles_large_space
3513,concrete
3514,hard_tiles_large_space
3515,soft_pvc
3516,soft_tiles
3517,concrete
3518,wood
3519,soft_tiles
3520,tiled
3521,soft_pvc
3522,tiled
3523,soft_tiles
3524,carpet
3525,fine_concrete
3526,wood
3527,tiled
3528,wood
3529,wood
3530,soft_tiles
3531,soft_tiles
3532,wood
3533,soft_pvc
3534,concrete
3535,soft_pvc
3536,fine_concrete
3537,wood
3538,concrete
3539,concrete
3540,fine_concrete
3541,concrete
3542,carpet
3543,soft_pvc
3544,hard_tiles_large_space
3545,wood
3546,soft_pvc
3547,carpet
3548,concrete
3549,soft_tiles
3550,tiled
3551,fine_concrete
3552,soft_tiles
3553,tiled
3554,hard_tiles_large_space
3555,concrete
3556,carpet
3557,concrete
3558,soft_tiles
3559,soft_pvc
3560,hard_tiles_large_space
3561,concrete
3562,soft_pvc
3563,wood
3564,fine_concrete
3565,soft_tiles
3566,soft_pvc
3567,soft_pvc
3568,concrete
3569,tiled
3570,fine_concrete
3571,soft_tiles
3572,soft_tiles
3573,concrete
3574,concrete
3575,concrete
3576,wood
3577,concrete
3578,soft_tiles
3579,tiled
3580,tiled
3581,concrete
3582,fine_concrete
3583,soft_tiles
3584,carpet
3585,carpet
3586,fine_concrete
3587,fine_concrete
3588,soft_tiles
3589,wood
3590,wood
3591,hard_tiles_large_space
3592,concrete
3593,concrete
3594,concrete
3595,concrete
3596,fine_concrete
3597,wood
3598,wood
3599,hard_tiles_large_space
3600,tiled
3601,tiled
3602,fine_concrete
3603,soft_tiles
3604,concrete
3605,concrete
3606,concrete
3607,concrete
3608,soft_pvc
3609,concrete
3610,carpet
3611,carpet
3612,concrete
3613,tiled
3614,concrete
3615,tiled
3616,soft_pvc
3617,soft_pvc
3618,carpet
3619,soft_pvc
3620,hard_tiles_large_space
3621,hard_tiles_large_space
3622,wood
3623,tiled
3624,concrete
3625,concrete
3626,soft_tiles
3627,soft_pvc
3628,fine_concrete
3629,wood
3630,soft_pvc
3631,soft_pvc
3632,concrete
3633,hard_tiles_large_space
3634,tiled
3635,soft_tiles
3636,hard_tiles_large_space
3637,soft_pvc
3638,tiled
3639,hard_tiles_large_space
3640,concrete
3641,concrete
3642,soft_tiles
3643,concrete
3644,concrete
3645,soft_pvc
3646,tiled
3647,soft_pvc
3648,soft_tiles
3649,soft_pvc
3650,soft_tiles
3651,wood
3652,soft_tiles
3653,soft_tiles
3654,concrete
3655,concrete
3656,concrete
3657,soft_pvc
3658,tiled
3659,concrete
3660,concrete
3661,tiled
3662,soft_pvc
3663,hard_tiles_large_space
3664,concrete
3665,soft_tiles
3666,hard_tiles_large_space
3667,wood
3668,carpet
3669,concrete
3670,soft_pvc
3671,soft_pvc
3672,soft_tiles
3673,concrete
3674,tiled
3675,tiled
3676,wood
3677,concrete
3678,concrete
3679,concrete
3680,concrete
3681,fine_concrete
3682,concrete
3683,soft_pvc
3684,wood
3685,hard_tiles_large_space
3686,hard_tiles_large_space
3687,tiled
3688,concrete
3689,carpet
3690,tiled
3691,concrete
3692,tiled
3693,soft_tiles
3694,soft_pvc
3695,soft_pvc
3696,wood
3697,concrete
3698,wood
3699,soft_tiles
3700,wood
3701,concrete
3702,soft_tiles
3703,tiled
3704,soft_tiles
3705,tiled
3706,soft_tiles
3707,fine_concrete
3708,tiled
3709,concrete
3710,concrete
3711,soft_tiles
3712,concrete
3713,concrete
3714,concrete
3715,soft_pvc
3716,concrete
3717,concrete
3718,concrete
3719,concrete
3720,tiled
3721,soft_tiles
3722,carpet
3723,concrete
3724,concrete
3725,soft_pvc
3726,tiled
3727,hard_tiles_large_space
3728,soft_tiles
3729,soft_tiles
3730,soft_pvc
3731,soft_pvc
3732,tiled
3733,soft_tiles
3734,concrete
3735,concrete
3736,soft_tiles
3737,wood
3738,soft_tiles
3739,soft_tiles
3740,soft_pvc
3741,concrete
3742,tiled
3743,concrete
3744,concrete
3745,soft_pvc
3746,tiled
3747,concrete
3748,concrete
3749,wood
3750,soft_tiles
3751,soft_tiles
3752,wood
3753,soft_pvc
3754,wood
3755,soft_tiles
3756,soft_tiles
3757,soft_pvc
3758,carpet
3759,hard_tiles_large_space
3760,concrete
3761,carpet
3762,concrete
3763,fine_concrete
3764,concrete
3765,concrete
3766,concrete
3767,concrete
3768,concrete
3769,soft_pvc
3770,tiled
3771,soft_tiles
3772,concrete
3773,tiled
3774,soft_tiles
3775,tiled
3776,concrete
3777,concrete
3778,concrete
3779,soft_pvc
3780,soft_pvc
3781,soft_pvc
3782,fine_concrete
3783,soft_pvc
3784,soft_tiles
3785,hard_tiles_large_space
3786,wood
3787,concrete
3788,carpet
3789,concrete
3790,concrete
3791,hard_tiles_large_space
3792,soft_pvc
3793,wood
3794,concrete
3795,fine_concrete
3796,hard_tiles_large_space
3797,concrete
3798,wood
3799,concrete
3800,soft_tiles
3801,soft_tiles
3802,fine_concrete
3803,concrete
3804,concrete
3805,wood
3806,concrete
3807,soft_tiles
3808,tiled
3809,soft_tiles
3810,concrete
3811,soft_pvc
3812,soft_tiles
3813,concrete
3814,concrete
3815,wood
